Name,total_timelines,total_keys,revisions
KS_Lublinianka,1,13,1
TKS_Toru%C5%84,0,12,0
Associa%C3%A7%C3%A3o_Atl%C3%A9tica_Internacional_(Limeira),1,19,0
KF_Trep%C3%A7a,0,16,0
Rot-Wei%C3%9F_L%C3%BCdenscheid,1,13,0
FK_Arsenal_Tivat,1,14,28
Esporte_Clube_Comercial_(MS),3,19,15
FC_Skala_Stryi_(1911),2,14,22
Witbank_Spurs_F.C.,1,13,0
Colo_Colo_de_Futebol_e_Regatas,0,12,0
FC_Kochin,0,13,0
Tampereen_Pallo-Veikot,0,10,0
FK_Apolonia_Fier,1,14,13
KF_Besa_Kavaj%C3%AB,1,14,0
Flamurtari_FC,3,22,396
KS_Kastrioti,1,15,29
KF_Luft%C3%ABtari,3,27,0
KF_Shkumbini,1,16,7
Neftchala_FK,3,13,40
Kapaz_PFK,2,16,157
FK_Genclerbirliyi_Sumqayit,2,13,83
Gabala_FK,2,18,134
Shamakhi_FK,2,18,127
Shahdag_Qusar_FK,2,15,20
Turan_Tovuz,2,21,84
FC_Belshina_Bobruisk,1,14,51
FC_Darida_Minsk_Raion,1,13,49
FC_Dynamo_Brest,2,19,130
FC_SKVICH_Minsk,1,13,6
FC_Vitebsk,1,13,38
FC_Naftan_Novopolotsk,1,13,35
FC_Torpedo-BelAZ_Zhodino,1,14,40
FC_Transmash_Mogilev,0,8,0
FC_Ajax_Lasnam%C3%A4e,1,11,0
FC_Warrior_Valga,2,14,4
FC_Borjomi,1,12,8
FC_Chikhura_Sachkhere,1,12,13
FC_Dinamo_Batumi,1,13,39
FC_Dila_Gori,1,16,35
FC_Kakheti_Telavi,1,14,0
FC_Kolkheti-1913_Poti,1,12,17
FC_Zestafoni,1,13,31
Di%C3%B3sgy%C5%91ri_VTK,2,20,0
V%C3%A1c_FC,2,15,0
R%C3%A1kospalotai_EAC,1,13,0
FC_Tatab%C3%A1nya,1,12,0
Samarra_SC,1,12,21
FK_Bregalnica_%C5%A0tip,1,15,0
FK_Napredok,1,13,4
KF_Renova,1,15,59
KF_Shk%C3%ABndija,1,16,0
KF_V%C3%ABllaz%C3%ABrimi_77,0,14,0
Marsa_F.C.,1,13,5
Msida_Saint-Joseph_F.C.,1,16,3
Piet%C3%A0_Hotspurs_F.C.,1,14,0
FC_Tighina,1,17,1
FC_Iskra-Stal,4,15,43
FC_B%C4%83l%C8%9Bi,2,23,0
FC_Politehnica_Chi%C8%99in%C4%83u,2,13,0
CS_Tiligul-Tiras_Tiraspol,2,14,28
CF_Liberty_Oradea,1,12,3
FC_Unirea_Urziceni,2,17,450
FK_Be%C5%BEanija,1,20,0
Goytre_United_F.C.,0,13,0
F.C._Civics_Windhoek,1,12,0
Emirates_Club,2,15,49
Vannes_OC,1,15,5
AS_Cherbourg_Football,1,13,2
Paradou_AC,3,27,151
C.D._Hu%C3%ADla,1,15,0
Santos_Futebol_Clube_de_Angola,1,15,17
ASF_Bobo_Dioulasso,1,12,6
AS_SONABEL,1,12,0
%C3%89toile_Filante_de_Ouagadougou,1,12,0
RC_Bobo_Dioulasso,1,12,4
Rail_Club_du_Kadiogo,1,12,9
Santos_FC_(Burkina_Faso),1,12,0
US_Ouagadougou,1,12,0
US_FRAN,1,12,3
SC_Toulon,1,16,12
Aigle_Royal_Menoua,1,13,2
Foudre_Sportive_d%27Akonolinga,0,12,0
Fovu_Club,1,12,4
Bamboutos_FC,1,12,4
Les_Astres_FC,2,17,5
Mount_Cameroon_FC,2,14,8
RC_Bafoussam,0,14,0
Sable_FC_(Cameroon),1,13,8
Imp%C3%B4ts_FC,1,12,0
AS_Dengu%C3%A9l%C3%A9,1,13,0
ES_Bingerville,1,12,0
RC_Daloa,1,14,0
S%C3%A9w%C3%A9_FC,1,13,0
Al_Masry_SC,2,17,82
Ghazl_El_Mahalla_SC,2,15,31
Al_Mokawloon_Al_Arab_SC,2,19,50
Haras_El_Hodoud_SC,2,20,30
Suez_Cement_SC,1,12,7
Adama_City_F.C.,1,14,14
Hawassa_City_S.C.,1,12,19
Harar_City_F.C.,1,13,3
Muger_Cement,1,12,4
Nyala_S.C.,0,10,0
Saint_George_S.C.,2,14,98
Dianella_White_Eagles_SC,0,14,0
FK_Srem,1,16,2
F.C._Nassaji_Mazandaran,2,16,305
%C3%84ngelholms_FF,1,15,0
Ethnikos_Piraeus_F.C.,2,15,77
Apollon_Smyrnis_F.C.,2,17,166
Kavala_F.C.,2,17,134
CS_Pandurii_T%C3%A2rgu_Jiu,3,17,0
Berekum_Arsenal_F.C.,2,19,18
Liberty_Professionals_F.C.,1,13,5
Real_Tamale_United,1,10,15
Power_F.C.,1,12,7
Okwawu_United_S.C.,0,11,0
Cape_Coast_Ebusua_Dwarfs,2,27,16
Chemelil_Sugar_F.C.,1,13,6
Coast_Stars_F.C.,1,14,8
Mumias_Sugar_F.C.,2,13,15
Vegpro_F.C.,1,15,8
SoNy_Sugar_F.C.,1,14,3
Ascharara_SC,2,12,14
Al_Tahaddy_Sports_Club,1,12,8
AS_Bamako,1,12,2
AS_Biton,1,12,3
AS_Nianan,1,12,1
AS_Sigui,1,12,4
JS_Centre_Salif_Keita,2,14,14
CO_Bamako,2,14,10
USFAS_Bamako,1,12,4
Curepipe_Starlight_SC,1,13,8
AS_Vacoas-Phoenix,2,12,15
Pamplemousses_SC,3,26,41
AS_Port-Louis_2000,4,14,56
Faucon_Flacq_SC,1,14,2
Swan_United_FC,0,15,0
Al-Naft_SC,2,15,49
CD_Chingale,1,12,4
Clube_Ferrovi%C3%A1rio_de_Nampula,1,12,0
Clube_Ferrovi%C3%A1rio_da_Beira_(football),1,13,0
Gombe_United_F.C.,1,10,2
Kano_Pillars_F.C.,1,17,36
Kwara_United_F.C.,1,15,52
Sharks_F.C.,2,11,90
Casa_Sports,1,12,0
AS_Sucri%C3%A8re_de_La_R%C3%A9union,1,12,0
ASC_Jaraaf,3,14,84
Stade_de_Mbour,1,13,1
ASEC_Ndiambour,1,13,34
US_Ouakam,3,13,10
ASC_Port_Autonome,1,12,0
ASC_Saloum,2,14,9
ASC_SUNEOR,2,13,15
ASC_Xam-Xam,1,12,1
Travancore_Titanium_Products,0,12,0
Harestanes_A.F.C.,0,6,0
FC_Porto_B,2,16,75
FC_Norma_Tallinn,0,10,0
Alamal_SC_Atbara,1,14,44
Hay_Al-Arab_SC,1,12,1
Al-Ittihad_SC_(Sudan),1,16,14
Hilal_Alsahil_SC,1,13,3
Al-Taka_SC,0,12,0
Abou_Oss%C3%A9_FC,1,12,0
AS_Douanes_(Togo),1,12,2
Gomido_FC,2,9,9
Maranatha_FC,1,12,0
AC_Merlan,1,12,12
AC_Semassi_FC,1,14,0
Zanaco_F.C.,1,14,7
Green_Buffaloes_F.C.,1,12,2
NMMU_F.C.,2,29,5
Nchanga_Rangers_F.C.,1,13,4
Masvingo_United_F.C.,2,13,15
Lancashire_Steel_F.C.,1,12,25
Chapungu_United_F.C.,1,8,5
St_Andrews_University_F.C.,0,9,0
Nathi_Lions_F.C.,1,13,7
Kennoway_Star_Hearts_F.C.,1,12,1
Al-Ahli_Club_(Manama),1,13,12
Sitra_Club,0,10,0
Al-Najma_SC_(Bahrain),2,13,217
Racing_Club_Beirut,3,27,189
Tadamon_Sour_SC,2,17,116
Dhofar_Club,1,15,5
Oman_Club,1,11,3
Al-Seeb_Club,0,13,0
Sur_SC,1,15,42
Abha_Club,2,23,111
Al-Shaab_Hadramaut,1,12,6
Tractor_S.C.,3,20,882
Deltras_F.C.,2,19,28
Persekabpas_Pasuruan,3,33,20
Persela_Lamongan,2,25,197
Persema_Malang,2,26,25
Persiba_Balikpapan,3,22,237
Kulture_Yabra_FC,1,15,0
Persita_Tangerang,3,19,356
Persitara_Jakarta_Utara,2,32,54
Persiter_Ternate,2,24,14
Persiwa_Wamena,1,15,15
Persmin_Minahasa,2,20,18
PSIM_Yogyakarta,1,19,101
PSS_Sleman,2,25,295
Sriwijaya_F.C.,3,20,452
TM_F.C.,1,13,49
Perlis_F.A.,3,23,372
Selangor_F.C.,2,21,533
Bonsucesso_Futebol_Clube,1,21,2
CD_Onze_Unidos,1,12,26
Rio_Branco_Sport_Club,1,14,2
NBP_F.C.,1,27,4
FK_K%C3%B6petdag_A%C5%9Fgabat,1,13,0
Turan_FK,1,13,1
FK_Buxoro,3,16,54
FC_Nasaf,1,17,53
PFC_Navbahor_Namangan,1,14,21
FC_Neftchi_Fergana,1,14,15
Song_Lam_Nghe_An_FC,2,16,75
Port_F.C.,1,18,193
Krung_Thai_Bank_F.C.,1,14,36
Bangkok_Bank_F.C.,1,14,141
Army_United_F.C.,2,17,170
Ulsan_Hyundai_Mipo_Dockyard_FC,1,11,70
Changwon_City_FC,3,18,24
Juventus_F.C._(Belize),1,15,14
Belmopan_Blaze_FC,1,14,7
Boca_FC,1,27,7
Gyeongju_Korea_Hydro_%26_Nuclear_Power_FC,1,16,0
A.D._Carmelita,1,12,30
Gangneung_Citizen_FC,2,15,18
A.D._Municipal_Liberia,1,12,37
A.D._Municipal_P%C3%A9rez_Zeled%C3%B3n,1,13,0
FC_Ciudad_de_La_Habana,0,12,0
Antigua_GFC,1,14,16
Daejeon_Korail_FC,1,15,6
Heredia_Jaguares_de_Peten,2,15,47
C.D._Jalapa,3,15,29
Yesan_FC,2,15,13
C.D._Suchitep%C3%A9quez,1,13,0
Deportivo_Petapa,1,17,8
Rivoli_United_F.C.,1,12,7
Suwon_FC,3,19,109
F.C._Reno,4,21,18
Village_United_F.C.,1,15,3
Sport_Unie_Brion_Trappers,1,13,28
FC_Swarovski_Tirol,0,13,0
Diriang%C3%A9n_FC,1,13,0
Real_Estel%C3%AD_FC,1,18,0
FC_San_Marcos,1,13,23
Atl%C3%A9tico_Chiriqu%C3%AD,2,14,0
Atl%C3%A9tico_Verag%C3%BCense,1,12,0
Club_Deportivo_Universitario,1,12,9
Morvant_Caledonia_United,1,16,0
Cheongju_City_FC,3,17,26
Chungbuk_Cheongju_FC,1,16,34
Yangju_Citizen_FC,2,16,25
Universitario_de_Sucre,1,17,7
Uni%C3%B3n_Tarija,2,12,0
Deportivo_Azogues,2,13,1
Paysand%C3%BA_F.C.,1,13,0
Carabobo_F.C.,1,14,11
Trujillanos_F.C.,1,15,7
Monagas_S.C.,1,15,16
Aragua_F.C.,1,15,1
Oghab_Tehran_F.C.,0,15,0
Hamilton_Steelers_(1981%E2%80%931992),0,18,0
Galzignano_Terme,1,32,5
Sporting_Clube_de_Porto_Novo,1,12,28
Sport_Sal_Rei_Club,1,13,43
Montego_Bay_United_F.C.,1,15,5
CD_Ol%C3%ADmpic_de_X%C3%A0tiva,2,18,0
South_Liverpool_F.C.,0,12,0
FC_Stal_Kamianske,3,17,246
Casimiro_de_Abreu_Esporte_Clube,0,6,0
SC_Santa_Maria,1,13,24
AS_Magenta,1,12,14
Pakhtakor_Tashkent_FK,2,17,65
FK_R%C4%ABga,1,11,0
Turbine_Halle,1,12,8
Cardiff_Corinthians_F.C.,0,12,0
BSG_Wismut_Gera,2,13,4
Angra_dos_Reis_Esporte_Clube,0,8,0
Serrano_Football_Club,0,13,0
Sociedade_Esportiva_Matsubara,1,16,1
Cortulu%C3%A1,1,14,0
Atl%C3%A9tico_Cali,5,16,0
Centauros_Villavicencio,4,17,18
Barreirense_FC,1,14,0
Imperial_Futebol_Clube,0,7,0
Fraser_Valley_Action,1,12,3
Hibernian_Saints,1,13,12
Calcio_Montebelluna,1,12,8
Victoria_United,2,15,9
Newcastle_United_W.F.C.,1,19,13
C.D._Pan_de_Az%C3%BAcar,0,13,0
S.D._Atl%C3%A9tico_Nacional,1,12,0
Sporting_San_Miguelito,1,15,15
Ceres_Futebol_Clube,0,10,0
Clube_Esportivo_Rio_Branco,0,7,0
FC_Yenisey_Krasnoyarsk,4,21,254
Mexico_Toros,0,15,0
AFC_Compi%C3%A8gne,1,13,0
USL_Dunkerque,2,22,83
OFK_Grbalj,1,16,6
Gunnislake,0,11,0
Faissal_Futebol_Clube,0,6,0
Serra_Macaense_Futebol_Clube,0,8,0
Maca%C3%A9_Esporte_Futebol_Clube,1,19,0
Al-Khor_SC,3,14,146
Umm_Salal_SC,1,14,61
Ajax_Orlando_Prospects,3,13,24
St_James%27s_Gate_F.C.,0,9,0
Reds_United_F.C.,0,16,0
Mesquita_Futebol_Clube,0,7,0
Arizona_Thunder,0,28,0
Artsul_Futebol_Clube,0,10,0
Persebaya_Surabaya,2,20,509
C.D._Olivais_e_Moscavide,0,6,0
Jacobs_F.C.,1,16,2
OMR_El_Annasser,2,13,3
JSM_B%C3%A9ja%C3%AFa,2,18,0
SAS_%C3%89pinal,1,14,0
Floreat_Athena_FC,2,22,69
Club_Sportivo_Ben_Hur,1,14,7
Cambridge_University_A.F.C.,5,23,75
FK_Berane,1,13,5
FK_De%C4%8Di%C4%87,2,14,0
FK_Kom,1,13,4
OFK_Titograd,1,14,24
FK_Mogren,2,12,33
OFK_Petrovac,1,13,16
FK_Rudar_Pljevlja,1,16,19
Patriotas_Boyac%C3%A1,1,15,0
Academia_F.C.,2,11,21
Cape_Town_Spurs_F.C.,2,16,64
Yunnan_Hongta_F.C.,0,12,0
Guangzhou_Matsunichi_F.C.,0,9,0
A.D._San_Carlos,1,13,43
U.S.O._Calcio,3,13,4
Hurac%C3%A1n_de_Tres_Arroyos,1,16,0
S.C._Farense,1,15,26
Gaborone_United_S.C.,2,16,11
Botswana_Defence_Force_XI_F.C.,2,18,5
FC_Khimki,5,27,660
U.S._Imperia_1923,1,10,9
Newcastle_West_A.F.C.,1,15,8
Guanabara_Esporte_Clube,0,7,0
Villa_Rio_Esporte_Clube,0,14,0
Duque_de_Caxias_Futebol_Clube,2,16,11
A.S.D._S.E.F._Tempio_Pausania,2,14,17
W%C3%BCrzburger_FV,1,12,0
A.S.D._Licata_Calcio,3,12,3
Esporte_Clube_Tigres_do_Brasil,0,9,0
FC_Wacker_M%C3%BCnchen,1,14,0
Deportivo_Mictl%C3%A1n,1,13,0
Bela_Vista_Futebol_Clube,0,6,0
Sport_Club_Rio_Grande,0,7,0
Sporting_Clube_da_Horta_(handball),1,17,2
Al-Riffa_SC,1,13,15
FSC_Bukovyna_Chernivtsi,1,15,40
FC_Kremin_Kremenchuk,1,19,57
FC_Naftovyk_Okhtyrka,1,15,1
FC_Nyva_Ternopil,2,21,15
FC_Nyva_Vinnytsia,3,15,93
FC_Oleksandriya,4,17,311
MFC_Mykolaiv,2,15,65
FC_Temp_Shepetivka,0,13,0
FC_Torpedo_Zaporizhzhia,0,16,0
NK_Veres_Rivne,6,17,499
Uni%C3%A3o_Bandeirante_Futebol_Clube,1,7,0
Blackpool_Wren_Rovers_F.C.,0,13,0
Olympic_FC_de_Niamey,1,12,2
Young_Africans_S.C.,4,26,560
Simba_S.C.,1,18,250
Berliner_SV_1892,1,13,12
Mtibwa_Sugar_F.C.,1,13,1
Moro_United_F.C.,1,12,5
Arusha_F.C.,0,12,0
Bandari_F.C._(Tanzania),0,26,0
TP_Mazembe,1,18,37
DC_Virunga,0,12,0
AS_Kabasha,0,14,0
Sorkhpooshan_Delvar_Afzar_F.C.,2,13,54
S.L._Benfica_(futsal),3,23,153
Boavista_F.C._(futsal),0,11,0
AR_Freixieiro,1,9,2
AD_Jorge_Antunes,0,11,0
AD_Fund%C3%A3o,0,10,0
ARCD_Junqueira,0,10,0
Modicus,0,10,0
Odivelas_FC_(futsal),0,10,0
S.L._Olivais,0,10,0
Sporting_CP_(futsal),0,25,0
Bahlinger_SC,1,15,1
Heeley_F.C.,0,15,0
FC_Santa_Clarita,3,17,32
Internapoli_F.C.,2,4,24
Ferrymead_Bays,1,12,9
Madura_United_F.C.,4,23,360
Wacker_Leipzig,0,12,0
Al-Madina_SC,1,14,5
Al-Suqoor_Club,0,15,0
Al-Nasr_SC_(Benghazi),0,13,0
Mississippi_Brilla_FC,2,19,27
Salinas_Valley_Samba,1,12,24
FC_Concordia_Wilhelmsruh,1,11,0
Prestwich_Heys_A.F.C.,0,12,0
Al-Ramtha_SC,2,25,70
Shabab_Al-Hussein_SC,1,13,25
Leeds_United_Women_F.C.,1,19,28
Shabab_Al-Ordon_SC,1,22,10
All_Boys,1,15,18
Olympia_Leipzig,1,12,3
CA_Excursionistas,2,15,16
Vit%C3%B3ria_Futebol_Clube_(ES),1,18,0
Bardon_Hill_F.C.,0,13,0
Akademischer_BC_1897_Charlottenburg,0,12,0
FK_Mash%27al_Mubarek,1,12,0
Chaco_For_Ever,2,15,10
F.C._Ararat_Tehran,1,15,3
Club_Almirante_Brown,1,15,26
Drumcondra_F.C.,1,15,7
Club_Atl%C3%A9tico_%C3%91u%C3%B1orco,1,14,0
Club_Atl%C3%A9tico_Candelaria,0,8,0
Deportivo_Armenio,1,15,5
Club_Atl%C3%A9tico_San_Telmo,1,15,0
1._FC_Pforzheim,1,14,9
A.S.D.C._Canelli,1,12,0
Inter_Milan_Youth_Sector,2,15,79
Eintracht_Frankfurt_(women),2,19,51
Al-Ansar_FC_(Medina),1,14,58
Al-Shamal_SC,1,16,47
Real_Sportive,1,13,17
Al-Wahda_SC_(Tripoli),1,12,3
PS_Gianyar,4,28,15
Bayelsa_United_F.C.,1,14,2
Dalton_United_F.C.,0,12,0
Power_Dynamos_F.C.,1,14,6
Racing_de_C%C3%B3rdoba,2,13,0
U.S.D._Rivarolese_1906,2,12,20
Savona_F.B.C.,1,14,5
La_Plata_F%C3%BAtbol_Club,2,13,0
Club_Atl%C3%A9tico_Douglas_Haig,1,15,0
San_Mart%C3%ADn_de_Mendoza,1,14,0
A.C._Merate,1,13,6
S.C._Caronnese_S.S.D.,2,12,4
Celta_de_Vigo_B,0,21,0
Boston_Shamrock_Rovers,0,16,0
Sheffield_Wednesday_L.F.C.,1,13,4
VfB_Einheit_zu_Pankow,1,14,4
Clydebank_Juniors_F.C.,0,9,0
Sport_London_e_Benfica_F.C.,0,13,0
G.D._Chaves,2,15,81
Blackburn_Rovers_L.F.C.,2,14,7
Highlanders_F.C.,1,14,7
AS_Vita_Club,2,22,25
C.D._Santa_Clara,2,18,159
F.C._Vizela,2,15,106
Abrantes_F.C.,1,12,0
A.D._Portomosense,0,11,0
C.D._F%C3%A1tima,0,13,0
Acad%C3%A9mico_de_Viseu_F.C.,2,14,0
SV_St._Georg,1,14,9
F.C._Oliveira_do_Hospital,1,12,5
Kamatamare_Sanuki,3,15,69
Chemnitzer_BC,0,13,0
Bristol_City_W.F.C.,1,14,51
Bristol_Rovers_W.F.C.,2,15,25
F.C._Pampilhosa,2,13,2
G.D._Tourizense,0,12,0
BFC_Frankfurt,0,12,0
Oliveira_do_Bairro_S.C.,1,13,2
S.S._Formia_Calcio,1,13,2
Zawisza_Bydgoszcz,2,16,29
Maccabi_D%C3%BCsseldorf,0,12,0
Cardiff_City_Ladies_F.C.,2,23,18
Deportivo_Espa%C3%B1ol,2,15,0
Ehime_FC,2,16,65
Montedio_Yamagata,1,15,23
Thespakusatsu_Gunma,2,16,62
FK_Venta,0,0,0
JSM_Tiaret,2,16,8
Pordenone_Calcio,4,22,265
A.S.D._Porfido_Albiano,1,12,4
A.S.D._Union_Quinto,2,14,7
Virtus_Verona,2,17,54
U.S._Darfo_Boario_S.S.D.,1,12,8
A.C._Fidenza_1922,1,12,6
Sportivo_Dock_Sud,2,15,3
Tusker_F.C.,1,16,18
VfL_Klafeld-Geisweid_08,1,13,7
TuS_Bar_Kochba_N%C3%BCrnberg,0,12,0
Alianza_Petrolera_F.C.,2,19,54
S.S.D._Piovese,0,12,0
A.S.D._Sporting_Terni,3,14,19
A.S.D._Viareggio_Calcio,4,17,107
Atl%C3%A9tico_Bello,2,13,0
R.F.C._Seraing_(1922),2,15,87
FC_Juventude_(Sal),1,13,24
Deportivo_Mor%C3%B3n,2,18,0
Deportivo_Merlo,1,15,4
Acad%C3%A9mica_Petr%C3%B3leo_Kwanda_Soyo,1,12,0
Atl%C3%A9tico_Petr%C3%B3leos_do_Namibe,1,13,0
S.L._Benfica_(Lubango),1,14,61
F.C._Bravos_do_Maquis,1,14,4
Progresso_Associa%C3%A7%C3%A3o_do_Sambizanga,1,14,0
Sporting_Clube_de_Cabinda,1,15,3
GD_da_Companhia_T%C3%AAxtil_do_Pungu%C3%A8,3,28,0
Albirex_Niigata_Singapore_FC,2,15,88
A.S.D._Giallo-Blu_Figline,2,12,28
U.S.D._Real_Forte_dei_Marmi-Querceta,2,12,2
Orvietana_Calcio,1,12,3
A.S.D._Sarzanese_Calcio_1906,1,14,7
Express_FC,3,22,29
Kampala_Capital_City_Authority_FC,1,16,47
Police_FC_(Uganda),2,15,6
APR_F.C.,3,18,66
Avezzano_Calcio,2,12,19
Rayon_Sports_F.C.,1,15,20
SV_Victoria_96_Magdeburg,0,15,0
Central_Uruguay_Railway_Cricket_Club,0,12,0
Oryx_Douala,1,12,0
Hafia_FC,2,18,119
AS_Kaloum_Star,1,12,2
Horoya_AC,2,17,31
Stade_d%27Ak%C3%A9b%C3%A9,1,12,0
AS_Stade_Mandji,1,12,2
JS_Libreville,1,12,9
FC_Hakoah,1,12,0
